TestTime,Voltage/V,Current/mA
0:00:00,3.3891,0
0:01:00,3.3792,0
0:01:00,3.1749,-0.035
0:02:00,2.8733,-0.033
0:03:00,2.6854,-0.035
0:04:00,2.5465,-0.035
0:05:00,2.4178,-0.035
0:06:00,2.3211,-0.035
0:07:00,2.2371,-0.033
0:08:00,2.1649,-0.034
0:09:00,2.1081,-0.035
0:10:00,2.0626,-0.034
0:11:00,2.0219,-0.035
0:12:00,1.9841,-0.035
0:13:00,1.9531,-0.035
0:14:00,1.9299,-0.033
0:15:00,1.9085,-0.034
0:16:00,1.8914,-0.034
0:17:00,1.8725,-0.034
0:18:00,1.8576,-0.035
0:19:00,1.8424,-0.035
0:20:00,1.8266,-0.035
0:21:00,1.8114,-0.035
0:22:00,1.7978,-0.035
0:23:00,1.7863,-0.034
0:24:00,1.7773,-0.035
0:25:00,1.7687,-0.035
0:26:00,1.76,-0.034
0:27:00,1.7535,-0.034
0:28:00,1.747,-0.035
0:29:00,1.7417,-0.035
0:30:00,1.7383,-0.035
0:31:00,1.7339,-0.035
0:32:00,1.7302,-0.035
0:33:00,1.7287,-0.035
0:34:00,1.7262,-0.035
0:35:00,1.7243,-0.034
0:36:00,1.7219,-0.035
0:37:00,1.7203,-0.035
0:38:00,1.72,-0.034
0:39:00,1.7197,-0.035
0:40:00,1.7188,-0.035
0:41:00,1.7184,-0.034
0:42:00,1.7169,-0.035
0:43:00,1.7166,-0.035
0:44:00,1.7144,-0.035
0:45:00,1.7135,-0.035
0:46:00,1.7129,-0.035
0:47:00,1.7116,-0.035
0:48:00,1.7107,-0.034
0:49:00,1.7098,-0.034
0:50:00,1.7088,-0.035
0:51:00,1.707,-0.035
0:52:00,1.7067,-0.035
0:53:00,1.7045,-0.035
0:54:00,1.7039,-0.035
0:55:00,1.7036,-0.034
0:56:00,1.7023,-0.034
0:57:00,1.7011,-0.035
0:58:00,1.6995,-0.035
0:59:00,1.6983,-0.035
1:00:00,1.698,-0.034
1:01:00,1.697,-0.035
1:02:00,1.6955,-0.035
1:03:00,1.6943,-0.035
1:04:00,1.6933,-0.035
1:05:00,1.6912,-0.035
1:06:00,1.6896,-0.034
1:07:00,1.689,-0.035
1:08:00,1.6887,-0.035
1:09:00,1.6877,-0.035
1:10:00,1.6846,-0.035
1:11:00,1.685,-0.034
1:12:00,1.6831,-0.035
1:13:00,1.6806,-0.035
1:14:00,1.6797,-0.034
1:15:00,1.6781,-0.035
1:16:00,1.6772,-0.035
1:17:00,1.6763,-0.034
1:18:00,1.6738,-0.035
1:19:00,1.6726,-0.035
1:20:00,1.671,-0.034
1:21:00,1.6691,-0.035
1:22:00,1.6667,-0.035
1:23:00,1.6645,-0.035
1:24:00,1.6623,-0.034
1:25:00,1.6614,-0.034
1:26:00,1.6589,-0.034
1:27:00,1.6567,-0.035
1:28:00,1.6555,-0.035
1:29:00,1.6521,-0.035
1:30:00,1.6505,-0.035
1:31:00,1.6474,-0.035
1:32:00,1.6456,-0.035
1:33:00,1.6428,-0.035
1:34:00,1.6409,-0.035
1:35:00,1.6385,-0.035
1:36:00,1.636,-0.035
1:37:00,1.6332,-0.035
1:38:00,1.6307,-0.035
1:39:00,1.6279,-0.035
1:40:00,1.6257,-0.035
1:41:00,1.6239,-0.035
1:42:00,1.6199,-0.035
1:43:00,1.6158,-0.035
1:44:00,1.614,-0.035
1:45:00,1.6115,-0.035
1:46:00,1.6093,-0.035
1:47:00,1.6081,-0.035
1:48:00,1.6044,-0.035
1:49:00,1.6025,-0.035
1:50:00,1.6003,-0.035
1:51:00,1.5969,-0.035
1:52:00,1.5947,-0.035
1:53:00,1.5916,-0.035
1:54:00,1.5889,-0.035
1:55:00,1.5867,-0.035
1:56:00,1.5848,-0.035
1:57:00,1.5823,-0.034
1:58:00,1.5802,-0.035
1:59:00,1.5774,-0.035
2:00:00,1.5761,-0.035
2:01:00,1.5746,-0.035
2:02:00,1.5715,-0.035
